file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
29September_2009_Tuesday_tagesschau_default-11,FREITAG REGION REGEN MITTE FREUNDLICH TROCKEN,FREITAG REGION REGEN MITTE FREUNDLICH TROCKEN,0.0000,FREITAG REGION REGEN MITTE FREUNDLICH TROCKEN,0.0000
29September_2009_Tuesday_tagesschau_default-12,SAMSTAG SUED FREUNDLICH NORD STURM REGEN __OFF__,SAMSTAG SUED FREUNDLICH NORD STURM REGEN __OFF__,0.0000,SAMSTAG SUED FREUNDLICH NORD STURM REGEN __OFF__,0.0000
29September_2010_Wednesday_heute_default-0,BISHER BIS JETZT BISHER VERGLEICH VOR-LETZTEN-TAGEN MITTE WERT VERGLEICH WIE-AUSSEHEN NORDOST FAST,BISHER BIS JETZT BISHER VERGLEICH VOR-LETZTEN-TAGEN MITTE WERT VERGLEICH WIE-AUSSEHEN NORDOST FAST,0.0000,BISHER BIS JETZT BISHER VERGLEICH VOR-LETZTEN-TAGEN MITTE WERT VERGLEICH WIE-AUSSEHEN NORDOST FAST,0.0000
29September_2010_Wednesday_heute_default-1,FAST ZWEI MAL ZWEI DREIMAL MEHR SO REGEN JETZT ES-BEDEUTET JETZT WAHR SCHLUSS GENUG,FAST ZWEI MAL ZWEI DREIMAL MEHR SO REGEN JETZT ES-BEDEUTET JETZT WAHR SCHLUSS GENUG,0.0000,FAST ZWEI MAL ZWEI DREIMAL MEHR SO REGEN JETZT ES-BEDEUTET JETZT WAHR SCHLUSS GENUG,0.0000
29September_2010_Wednesday_heute_default-3,ABER VIEL REGEN NICHT HEUTE NACHT MEHR KLAR HIMMEL BODEN ORT KOENNEN BODEN FROST,ABER VIEL REGEN NICHT HEUTE NACHT MEHR KLAR HIMMEL BODEN ORT KOENNEN BODEN FROST,0.0000,ABER VIEL REGEN NICHT HEUTE NACHT MEHR KLAR HIMMEL BODEN ORT KOENNEN BODEN FROST,0.0000
29September_2010_Wednesday_heute_default-4,SUED BISSCHEN NEBEL WEST BISSCHEN REGEN MORGEN FRUEH FLUSS REGEN,SUED BISSCHEN NEBEL WEST BISSCHEN REGEN MORGEN FRUEH FLUSS REGEN,0.0000,SUED BISSCHEN NEBEL WEST BISSCHEN REGEN MORGEN FRUEH FLUSS REGEN,0.0000
29September_2010_Wednesday_heute_default-5,MORGEN S STEIN BIS SACHSEN REGION OFT SONNE TROCKEN,MORGEN S STEIN BIS SACHSEN REGION OFT SONNE TROCKEN,0.0000,MORGEN S STEIN BIS SACHSEN REGION OFT SONNE TROCKEN,0.0000
29September_2010_Wednesday_heute_default-6,FREUNDLICH DAFUER WEST ANFANG REGEN ABEND WAHRSCHEINLICH E REGION BIS ALLGAEU REGION REGEN,FREUNDLICH DAFUER WEST ANFANG REGEN ABEND WAHRSCHEINLICH E REGION BIS ALLGAEU REGION REGEN,0.0000,FREUNDLICH DAFUER WEST ANFANG REGEN ABEND WAHRSCHEINLICH E REGION BIS ALLGAEU REGION REGEN,0.0000
29September_2010_Wednesday_heute_default-7,SUEDOST AUCH TROCKEN MEHR SONNE TEMPERATUR MORGEN BISSCHEN WAHRSCHEINLICH ZEHN BIS FUENFZEHN GRAD FLUSS,SUEDOST AUCH TROCKEN MEHR SONNE TEMPERATUR MORGEN BISSCHEN WAHRSCHEINLICH ZEHN BIS FUENFZEHN GRAD FLUSS,0.0000,SUEDOST AUCH TROCKEN MEHR SONNE TEMPERATUR MORGEN BISSCHEN WAHRSCHEINLICH ZEHN BIS FUENFZEHN GRAD FLUSS,0.0000
29September_2010_Wednesday_heute_default-8,SIEBZEHN GRAD WOCHENENDE SEHEN BESSER SAMSTAG SO VOLL TROCKEN NOCH-NICHT,SIEBZEHN GRAD WOCHENENDE SEHEN BESSER SAMSTAG SO VOLL TROCKEN NOCH-NICHT,0.0000,SIEBZEHN GRAD WOCHENENDE SEHEN BESSER SAMSTAG SO VOLL TROCKEN NOCH-NICHT,0.0000
29September_2010_Wednesday_heute_default-9,ABER SONNTAG SOLL BESONDERS SCHAFFEN BIS VIER ZWANZIG GRAD JETZT SCHOEN ABEND NOCH WUENSCHEN __OFF__,ABER SONNTAG SOLL BESONDERS SCHAFFEN BIS VIER ZWANZIG GRAD JETZT SCHOEN ABEND NOCH WUENSCHEN __OFF__,0.0000,ABER SONNTAG SOLL BESONDERS SCHAFFEN BIS VIER ZWANZIG GRAD JETZT SCHOEN ABEND NOCH WUENSCHEN __OFF__,0.0000
29September_2010_Wednesday_tagesschau_default-0,__ON__ JETZT WETTER VORAUSSAGE MORGEN DONNERSTAG DREISSIG SEPTEMBER __OFF__,__ON__ JETZT WETTER VORAUSSAGE MORGEN DONNERSTAG DREISSIG SEPTEMBER __OFF__,0.0000,__ON__ JETZT WETTER VORAUSSAGE MORGEN DONNERSTAG DREISSIG SEPTEMBER __OFF__,0.0000
29September_2010_Wednesday_tagesschau_default-2,__ON__ SKANDINAVIEN SCHOEN REGION MORGEN NORD NORDOST SCHOEN BISSCHEN FREUNDLICH WETTER GUT WETTER PASSEN HERBST PASSEN,__ON__ SKANDINAVIEN SCHOEN REGION MORGEN NORD NORDOST SCHOEN BISSCHEN FREUNDLICH WETTER GUT WETTER PASSEN HERBST PASSEN,0.0000,__ON__ SKANDINAVIEN SCHOEN REGION MORGEN NORD NORDOST SCHOEN BISSCHEN FREUNDLICH WETTER GUT WETTER PASSEN HERBST PASSEN,0.0000
29September_2010_Wednesday_tagesschau_default-3,ABER MEER TJA REGION REGEN NACHT TEIL WOLKE TEIL KLAR HIMMEL,ABER MEER TJA REGION REGEN NACHT TEIL WOLKE TEIL KLAR HIMMEL,0.0000,ABER MEER TJA REGION REGEN NACHT TEIL WOLKE TEIL KLAR HIMMEL,0.0000
29September_2010_Wednesday_tagesschau_default-4,OST BISSCHEN REGEN ABER REGION AUCH BISSCHEN KOMMEN NEBEL WEST ZONE MOEGLICH REGEN,OST BISSCHEN REGEN ABER REGION AUCH BISSCHEN KOMMEN NEBEL WEST ZONE MOEGLICH REGEN,0.0000,OST BISSCHEN REGEN ABER REGION AUCH BISSCHEN KOMMEN NEBEL WEST ZONE MOEGLICH REGEN,0.0000
29September_2010_Wednesday_tagesschau_default-5,NEBEL VERSCHWINDEN TAG NORDOST BISSCHEN SONNE WOLKE SONNE WOLKE ABER SONST GLEICH-BLEIBEN REGION REGEN WIND BISSCHEN WEHEN NORD SEE,NEBEL VERSCHWINDEN TAG NORDOST BISSCHEN SONNE WOLKE SONNE WOLKE ABER SONST GLEICH-BLEIBEN REGION REGEN WIND BISSCHEN WEHEN NORD SEE,0.0000,NEBEL VERSCHWINDEN TAG NORDOST BISSCHEN SONNE WOLKE SONNE WOLKE ABER SONST GLEICH-BLEIBEN REGION REGEN WIND BISSCHEN WEHEN NORD SEE,0.0000
29September_2010_Wednesday_tagesschau_default-6,STARK WEHEN NORMAL MAESSIG WEHEN BESONDERS SUED MITTE REGION OFT BODEN FROST SEHEN,STARK WEHEN NORMAL MAESSIG WEHEN BESONDERS SUED MITTE REGION OFT BODEN FROST SEHEN,0.0000,STARK WEHEN NORMAL MAESSIG WEHEN BESONDERS SUED MITTE REGION OFT BODEN FROST SEHEN,0.0000
29September_2010_Wednesday_tagesschau_default-7,TAG E+R BERG IX NEUN GRAD FLUSS SECHSZEHN GRAD,TAG BERG IX NEUN GRAD FLUSS SECHSZEHN GRAD,0.1111,TAG BERG IX NEUN GRAD FLUSS SECHSZEHN GRAD,0.1111
29September_2010_Wednesday_tagesschau_default-8,FREITAG SAMSTAG NORDOST BESONDERS SCHOEN SONNE REST REGION MEHR WOLKE BISSCHEN IN-BESTIMMT-ZEIT REGEN,FREITAG SAMSTAG NORDOST BESONDERS SCHOEN SONNE REST REGION MEHR WOLKE BISSCHEN IN-BESTIMMT-ZEIT REGEN,0.0000,FREITAG SAMSTAG NORDOST BESONDERS SCHOEN SONNE REST REGION MEHR WOLKE BISSCHEN IN-BESTIMMT-ZEIT REGEN,0.0000
29September_2010_Wednesday_tagesschau_default-9,SONNTAG SUED OFT SONNE WOLKE WIE-IMMER REGEN ABER ORT REGEN NORD WIND SUED KOENNEN BIS FUENF ZWANZIG GRAD __OFF__,SONNTAG SUED OFT SONNE WOLKE WIE-IMMER REGEN ABER ORT REGEN NORD WIND SUED KOENNEN BIS FUENF ZWANZIG GRAD __OFF__,0.0000,SONNTAG SUED OFT SONNE WOLKE WIE-IMMER REGEN ABER ORT REGEN NORD WIND SUED KOENNEN BIS FUENF ZWANZIG GRAD __OFF__,0.0000
29September_2011_Thursday_heute_default-0,__ON__ GUT ABEND LIEB ZUSCHAUER EUCH __OFF__,__ON__ GUT ABEND LIEB ZUSCHAUER EUCH __OFF__,0.0000,__ON__ GUT ABEND LIEB ZUSCHAUER EUCH __OFF__,0.0000
29September_2011_Thursday_heute_default-2,__ON__ WOCHE DANACH SUPER WARM HERBST SONNE ICH TANKEN KOERPER AUFFUELLEN,__ON__ WOCHE DANACH SUPER WARM HERBST SONNE ICH TANKEN KOERPER AUFFUELLEN,0.0000,__ON__ WOCHE DANACH SUPER WARM HERBST SONNE ICH TANKEN KOERPER AUFFUELLEN,0.0000
29September_2011_Thursday_heute_default-3,E MITTE EUROPA MITTE BLEIBEN BIS WOCHE NAECHSTE WOCHE ANFANG IN-KOMMEND,E MITTE EUROPA MITTE BLEIBEN BIS WOCHE NAECHSTE WOCHE ANFANG IN-KOMMEND,0.0000,E MITTE EUROPA MITTE BLEIBEN BIS WOCHE NAECHSTE WOCHE ANFANG IN-KOMMEND,0.0000
29September_2011_Thursday_heute_default-4,IX WARM LUFT WEHEN FRONT WETTER ENTHALTEN ACH,IX WARM LUFT WEHEN FRONT WETTER ENTHALTEN ACH,0.0000,IX WARM LUFT WEHEN FRONT WETTER ENTHALTEN ACH,0.0000
29September_2011_Thursday_heute_default-5,IM-VERLAUF WOCHE NAECHSTE ZWISCHEN MORGENS BISSCHEN NEBEL SCHWIERIG HART NEBEL BESONDERS FLUSS HEUTE AUCH SO,IM-VERLAUF WOCHE NAECHSTE ZWISCHEN MORGENS BISSCHEN NEBEL SCHWIERIG HART NEBEL BESONDERS FLUSS HEUTE AUCH SO,0.0000,IM-VERLAUF WOCHE NAECHSTE ZWISCHEN MORGENS BISSCHEN NEBEL SCHWIERIG HART NEBEL BESONDERS FLUSS HEUTE AUCH SO,0.0000
29September_2011_Thursday_heute_default-6,IX NAECHSTE NACHT IX AUCH SO WIEDER NEBEL BESONDERS SUED,IX NAECHSTE NACHT IX AUCH SO WIEDER NEBEL BESONDERS SUED,0.0000,IX NAECHSTE NACHT IX AUCH SO WIEDER NEBEL BESONDERS SUED,0.0000
29September_2011_Thursday_heute_default-7,FLUSS SONST REGION NUR FLACH IX NORD AUCH TEMPERATUR UNGEFAEHR SECHS ZWISCHEN DREIZEHN GRAD ABER,FLUSS SONST REGION NUR FLACH IX NORD AUCH TEMPERATUR UNGEFAEHR SECHS ZWISCHEN DREIZEHN GRAD ABER,0.0000,FLUSS SONST REGION NUR FLACH IX NORD AUCH TEMPERATUR UNGEFAEHR SECHS ZWISCHEN DREIZEHN GRAD ABER,0.0000
29September_2011_Thursday_heute_default-8,TAG ENORM WARM VIER ZWANZIG SIEBEN ZWANZIG GRAD BERG IX AUCH IX EINS ZWANZIG BIS DREI ZWANZIG GRAD,TAG ENORM WARM VIER ZWANZIG SIEBEN ZWANZIG GRAD BERG IX AUCH IX EINS ZWANZIG BIS DREI ZWANZIG GRAD,0.0000,TAG ENORM WARM VIER ZWANZIG SIEBEN ZWANZIG GRAD BERG IX AUCH IX EINS ZWANZIG BIS DREI ZWANZIG GRAD,0.0000
29September_2011_Thursday_heute_default-9,SCHOEN SONNE DURCHGEHEND RUND-UM-DIE-UHR DANN NEBEL SCHNELL VERSCHWINDEN ABER IX REGION IX WAHRSCHEINLICH BISSCHEN LANG BLEIBEN,SCHOEN SONNE DURCHGEHEND RUND-UM-DIE-UHR DANN NEBEL SCHNELL VERSCHWINDEN ABER IX REGION IX WAHRSCHEINLICH BISSCHEN LANG BLEIBEN,0.0000,SCHOEN SONNE DURCHGEHEND RUND-UM-DIE-UHR DANN NEBEL SCHNELL VERSCHWINDEN ABER IX REGION IX WAHRSCHEINLICH BISSCHEN LANG BLEIBEN,0.0000
29September_2011_Thursday_heute_default-10,IX SAMSTAG SONNTAG SELBE SONNE WARM BLEIBEN TROCKEN DANN VERAENDERN NAECHSTE WOCHE,IX SAMSTAG SONNTAG SELBE SONNE WARM BLEIBEN TROCKEN DANN VERAENDERN NAECHSTE WOCHE,0.0000,IX SAMSTAG SONNTAG SELBE SONNE WARM BLEIBEN TROCKEN DANN VERAENDERN NAECHSTE WOCHE,0.0000
29September_2011_Thursday_tagesschau_default-0,JETZT WETTER WIE-AUSSEHEN MORGEN FREITAG DREISSIG SEPTEMBER __OFF__,JETZT WETTER WIE-AUSSEHEN MORGEN FREITAG DREISSIG SEPTEMBER __OFF__,0.0000,JETZT WETTER WIE-AUSSEHEN MORGEN FREITAG DREISSIG SEPTEMBER __OFF__,0.0000
29September_2011_Thursday_tagesschau_default-2,__ON__ BIS-JETZT BIS SAMSTAG MEISTENS HOCH DRUCK BLEIBEN SONNE WARM HERBST,__ON__ BIS-JETZT BIS SAMSTAG MEISTENS HOCH DRUCK BLEIBEN SONNE WARM HERBST,0.0000,__ON__ BIS-JETZT BIS SAMSTAG MEISTENS HOCH DRUCK BLEIBEN SONNE WARM HERBST,0.0000
29September_2011_Thursday_tagesschau_default-4,HEUTE NACHT STERN KOENNEN SEHEN LANG DANN IM-VERLAUF WIEDER ORT NEBEL BESONDERS SUED,HEUTE NACHT STERN KOENNEN SEHEN LANG DANN IM-VERLAUF WIEDER ORT NEBEL BESONDERS SUED,0.0000,HEUTE NACHT STERN KOENNEN SEHEN LANG DANN IM-VERLAUF WIEDER ORT NEBEL BESONDERS SUED,0.0000
29September_2011_Thursday_tagesschau_default-5,UND SEE NEBEL ABER WENN TAL WIND NICHT-HABEN NEBEL,UND SEE NEBEL ABER WENN TAL WIND NICHT-HABEN NEBEL,0.0000,UND SEE NEBEL ABER WENN TAL WIND NICHT-HABEN NEBEL,0.0000
29September_2011_Thursday_tagesschau_default-6,MORGEN VERSCHWINDEN SCHWER DANN LANG BLEIBEN REGION SCHON IM-VERLAUF UNGEFAEHR ELF GRAD STUNDE SONNE,MORGEN VERSCHWINDEN SCHWER DANN LANG BLEIBEN REGION SCHON IM-VERLAUF UNGEFAEHR ELF GRAD STUNDE SONNE,0.0000,MORGEN VERSCHWINDEN SCHWER DANN LANG BLEIBEN REGION SCHON IM-VERLAUF UNGEFAEHR ELF GRAD STUNDE SONNE,0.0000
29September_2011_Thursday_tagesschau_default-7,WIND SCHWACH IX WEHEN IX AUCH WEHEN HEUTE NACHT VIER GRAD FLUSS,WIND SCHWACH IX WEHEN IX AUCH WEHEN HEUTE NACHT VIER GRAD FLUSS,0.0000,WIND SCHWACH IX WEHEN IX AUCH WEHEN HEUTE NACHT VIER GRAD FLUSS,0.0000
29September_2011_Thursday_tagesschau_default-10,SONST REGION REGEN WENN NEBEL VERSCHWINDEN NOCH REST REGION SONNE ACH WARM __OFF__,SONST REGION REGEN WENN NEBEL VERSCHWINDEN NOCH REST REGION SONNE ACH WARM __OFF__,0.0000,SONST REGION REGEN WENN NEBEL VERSCHWINDEN NOCH REST REGION SONNE ACH WARM __OFF__,0.0000
29September_2012_Saturday_tagesschau_default-0,__ON__ JETZT WIE-AUSSEHEN WETTER MORGEN SONNTAG DREISSIG SEPTEMBER __OFF__,__ON__ JETZT WIE-AUSSEHEN WETTER MORGEN SONNTAG DREISSIG SEPTEMBER __OFF__,0.0000,__ON__ JETZT WIE-AUSSEHEN WETTER MORGEN SONNTAG DREISSIG SEPTEMBER __OFF__,0.0000
29September_2012_Saturday_tagesschau_default-3,__ON__ ABEND MEHR VERSCHWINDEN KOMMEN KUESTE WEITER SCHAUER,__ON__ ABEND MEHR VERSCHWINDEN KOMMEN KUESTE WEITER SCHAUER,0.0000,__ON__ ABEND MEHR VERSCHWINDEN KOMMEN KUESTE WEITER SCHAUER,0.0000
29September_2012_Saturday_tagesschau_default-5,__ON__ UEBERWIEGEND MITTE REGION NEBEL TAG NEBEL VERSCHWINDEN VIEL SONNE __OFF__,__ON__ UEBERWIEGEND MITTE REGION NEBEL TAG NEBEL VERSCHWINDEN VIEL SONNE __OFF__,0.0000,__ON__ UEBERWIEGEND MITTE REGION NEBEL TAG NEBEL VERSCHWINDEN VIEL SONNE __OFF__,0.0000
29September_2012_Saturday_tagesschau_default-7,__ON__ WOLKE MEHR SUED TEIL KUESTE WOLKE,__ON__ WOLKE MEHR SUED TEIL KUESTE WOLKE,0.0000,__ON__ WOLKE MEHR SUED TEIL KUESTE WOLKE,0.0000
29September_2012_Saturday_tagesschau_default-10,__ON__ NACHT MITTE BERG TAL EIN GRAD SYLT ZWOELF GRAD __OFF__,__ON__ NACHT MITTE BERG TAL EIN GRAD SYLT ZWOELF GRAD __OFF__,0.0000,__ON__ NACHT MITTE BERG TAL EIN GRAD SYLT ZWOELF GRAD __OFF__,0.0000
29September_2012_Saturday_tagesschau_default-12,__ON__ SCH+H STEIN TAG VIERZEHN GRAD FLUSS NEUNZEHN GRAD __OFF__,__ON__ STEIN TAG VIERZEHN GRAD FLUSS NEUNZEHN GRAD __OFF__,0.1000,__ON__ STEIN TAG VIERZEHN GRAD FLUSS NEUNZEHN GRAD __OFF__,0.1000
29September_2012_Saturday_tagesschau_default-18,__ON__ MEISTENS FREUNDLICH SUEDOST NAECHSTE MITTWOCH TEIL VIEL WOLKE REGEN SUED OST SONNE __OFF__,__ON__ MEISTENS FREUNDLICH SUEDOST NAECHSTE MITTWOCH TEIL VIEL WOLKE REGEN SUED OST SONNE __OFF__,0.0000,__ON__ MEISTENS FREUNDLICH SUEDOST NAECHSTE MITTWOCH TEIL VIEL WOLKE REGEN SUED OST SONNE __OFF__,0.0000
30April_2010_Friday_tagesschau_default-0,__ON__ JETZT WETTER MORGEN SAMSTAG ERSTE MAI __OFF__,__ON__ JETZT WETTER MORGEN SAMSTAG ERSTE MAI __OFF__,0.0000,__ON__ JETZT WETTER MORGEN SAMSTAG ERSTE MAI __OFF__,0.0000
30April_2010_Friday_tagesschau_default-2,__ON__ REGION JETZT TIEF KOMMEN ES-BEDEUTET WIND WECHSELHAFT,__ON__ REGION JETZT TIEF KOMMEN ES-BEDEUTET WIND WECHSELHAFT,0.0000,__ON__ REGION JETZT TIEF KOMMEN ES-BEDEUTET WIND WECHSELHAFT,0.0000
30April_2010_Friday_tagesschau_default-3,SUED WEST KUEHL KOMMEN UND IM-VERLAUF BLEIBEN SO __OFF__,SUED WEST KUEHL KOMMEN UND IM-VERLAUF BLEIBEN SO __OFF__,0.0000,SUED WEST KUEHL KOMMEN UND IM-VERLAUF BLEIBEN SO __OFF__,0.0000
30April_2010_Friday_tagesschau_default-5,__ON__ NACHT SUED MOEGLICH REGEN SUEDOST REGEN MOEGLICH GEWITTER DAZU DANN REGEN,__ON__ NACHT SUED MOEGLICH REGEN SUEDOST REGEN MOEGLICH GEWITTER DAZU DANN REGEN,0.0000,__ON__ NACHT SUED MOEGLICH REGEN SUEDOST REGEN MOEGLICH GEWITTER DAZU DANN REGEN,0.0000
30April_2010_Friday_tagesschau_default-6,MORGEN SUED BAYERN REGION BADEN W BERG REGEN,MORGEN SUED BAYERN REGION BADEN W BERG REGEN,0.0000,MORGEN SUED BAYERN REGION BADEN W BERG REGEN,0.0000
30April_2010_Friday_tagesschau_default-7,REGION ABWECHSELN SONNE REGEN WOLKE HAUPTSAECHLICH NORDWEST REGEN NACH MITTAG GEWITTER MOEGLICH,REGION ABWECHSELN SONNE REGEN WOLKE HAUPTSAECHLICH NORDWEST REGEN NACH MITTAG GEWITTER MOEGLICH,0.0000,REGION ABWECHSELN SONNE REGEN WOLKE HAUPTSAECHLICH NORDWEST REGEN NACH MITTAG GEWITTER MOEGLICH,0.0000
30April_2010_Friday_tagesschau_default-8,WIND WOHER SUEDWEST KOMMEN SCHWACH MAESSIG KOMMEN HEUTE NACHT NIEDER BAYERN ZWOELF GRAD,WIND WOHER SUEDWEST KOMMEN SCHWACH MAESSIG KOMMEN HEUTE NACHT NIEDER BAYERN ZWOELF GRAD,0.0000,WIND WOHER SUEDWEST KOMMEN SCHWACH MAESSIG KOMMEN HEUTE NACHT NIEDER BAYERN ZWOELF GRAD,0.0000
30April_2010_Friday_tagesschau_default-10,SONNTAG VIEL REGEN GEWITTER SUED REGION DURCHGEHEND MOEGLICH,SONNTAG VIEL REGEN GEWITTER SUED REGION DURCHGEHEND MOEGLICH,0.0000,SONNTAG VIEL REGEN GEWITTER SUED REGION DURCHGEHEND MOEGLICH,0.0000
30April_2010_Friday_tagesschau_default-11,MONTAG AUCH WECHSELHAFT AUCH REGEN MOEGLICH DAZU GEWITTER __OFF__,MONTAG AUCH WECHSELHAFT AUCH REGEN MOEGLICH DAZU GEWITTER __OFF__,0.0000,MONTAG AUCH WECHSELHAFT AUCH REGEN MOEGLICH DAZU GEWITTER __OFF__,0.0000
30April_2010_Friday_tagesschau_default-13,__ON__ DIENSTAG BESSER SONNE TEIL AUCH WOLKE HABEN MAL REGEN WENIG __OFF__,__ON__ DIENSTAG BESSER SONNE TEIL AUCH WOLKE HABEN MAL REGEN WENIG __OFF__,0.0000,__ON__ DIENSTAG BESSER SONNE TEIL AUCH WOLKE HABEN MAL REGEN WENIG __OFF__,0.0000
30August_2010_Monday_tagesschau_default-0,__ON__ MORGEN WETTER WIE-AUSSEHEN DIENSTAG EINS DREISSIG AUGUST __OFF__,__ON__ MORGEN WETTER WIE-AUSSEHEN DIENSTAG EINS DREISSIG AUGUST __OFF__,0.0000,__ON__ MORGEN WETTER WIE-AUSSEHEN DIENSTAG EINS DREISSIG AUGUST __OFF__,0.0000
30August_2010_Monday_tagesschau_default-2,__ON__ FUEHLEN-WIE FRUEH HERBST FUEHLEN-WIE TIEF DESWEGEN KOMMEN __OFF__,__ON__ FUEHLEN-WIE FRUEH HERBST FUEHLEN-WIE TIEF DESWEGEN KOMMEN __OFF__,0.0000,__ON__ FUEHLEN-WIE FRUEH HERBST FUEHLEN-WIE TIEF DESWEGEN KOMMEN __OFF__,0.0000
30August_2010_Monday_tagesschau_default-4,__ON__ KOMMEN SUED REGION NAEHE ALPEN REGEN SCHON WARNUNG DEUTSCH WETTER DIENST KOENNEN STURM REGEN __OFF__,__ON__ KOMMEN SUED REGION NAEHE ALPEN REGEN SCHON WARNUNG DEUTSCH WETTER DIENST KOENNEN STURM REGEN __OFF__,0.0000,__ON__ KOMMEN SUED REGION NAEHE ALPEN REGEN SCHON WARNUNG DEUTSCH WETTER DIENST KOENNEN STURM REGEN __OFF__,0.0000
30August_2010_Monday_tagesschau_default-6,__ON__ NORDWEST TROCKEN HEUTE NACHT REGION REGEN REGION REGEN DURCHGEHEND __OFF__,__ON__ NORDWEST TROCKEN HEUTE NACHT REGION REGEN REGION REGEN DURCHGEHEND __OFF__,0.0000,__ON__ NORDWEST TROCKEN HEUTE NACHT REGION REGEN REGION REGEN DURCHGEHEND __OFF__,0.0000
30August_2010_Monday_tagesschau_default-8,__ON__ REGION ALPEN REGION REGEN KOMMEN KOENNEN SUEDWEST EINIGERMASSEN SUEDOST REGEN,__ON__ REGION ALPEN REGION REGEN KOMMEN KOENNEN SUEDWEST EINIGERMASSEN SUEDOST REGEN,0.0000,__ON__ REGION ALPEN REGION REGEN KOMMEN KOENNEN SUEDWEST EINIGERMASSEN SUEDOST REGEN,0.0000
30August_2010_Monday_tagesschau_default-11,__ON__ HOCH REGION BAYERN WALD IX STURM KOENNEN,__ON__ HOCH REGION BAYERN WALD IX STURM KOENNEN,0.0000,__ON__ HOCH REGION BAYERN WALD IX STURM KOENNEN,0.0000
30August_2010_Monday_tagesschau_default-12,HEUTE NACHT NORD DREIZEHN GRAD REGION FUENF GRAD,HEUTE NACHT NORD DREIZEHN GRAD REGION FUENF GRAD,0.0000,HEUTE NACHT NORD DREIZEHN GRAD REGION FUENF GRAD,0.0000
30August_2010_Monday_tagesschau_default-14,FREITAG MEHR FREUNDLICH SONNE ABER TROTZDEM MOEGLICH REGEN __OFF__,FREITAG MEHR FREUNDLICH SONNE ABER TROTZDEM MOEGLICH REGEN __OFF__,0.0000,FREITAG MEHR FREUNDLICH SONNE ABER TROTZDEM MOEGLICH REGEN __OFF__,0.0000
30August_2011_Tuesday_heute_default-2,DEUTSCH LAND DURCHSCHNITT HUNDERT SIEBEN ZWANZIG PROZENT SOLL REGEN UEBER,DEUTSCH LAND DURCHSCHNITT HUNDERT SIEBEN ZWANZIG PROZENT SOLL REGEN UEBER,0.0000,DEUTSCH LAND DURCHSCHNITT HUNDERT SIEBEN ZWANZIG PROZENT SOLL REGEN UEBER,0.0000
30August_2011_Tuesday_heute_default-3,NUR STOCKEN W MUND DREI SOMMER DREI-MONATE BISHER MEHR REGEN ALS EIN-JAHR,NUR STOCKEN W MUND DREI SOMMER DREI-MONATE BISHER MEHR REGEN ALS EIN-JAHR,0.0000,NUR STOCKEN W MUND DREI SOMMER DREI-MONATE BISHER MEHR REGEN ALS EIN-JAHR,0.0000
30August_2011_Tuesday_heute_default-4,NACHT IM-MOMENT ENORM KUEHL BISSCHEN REGEN SEE IX NOCH REGEN ABER SONST REGION RUHIG WETTER,NACHT IM-MOMENT ENORM KUEHL BISSCHEN REGEN SEE IX NOCH REGEN ABER SONST REGION RUHIG WETTER,0.0000,NACHT IM-MOMENT ENORM KUEHL BISSCHEN REGEN SEE IX NOCH REGEN ABER SONST REGION RUHIG WETTER,0.0000
30August_2011_Tuesday_heute_default-5,MITTE REGION MEHR NUR IX BIS NEUN GRAD ZWISCHEN IX MEHR WOLKE MEHR SONNE,MITTE REGION MEHR NUR IX BIS NEUN GRAD ZWISCHEN IX MEHR WOLKE MEHR SONNE,0.0000,MITTE REGION MEHR NUR IX BIS NEUN GRAD ZWISCHEN IX MEHR WOLKE MEHR SONNE,0.0000
30August_2011_Tuesday_heute_default-6,BISSCHEN MAL BISSCHEN SCHAUER MITTE SUED ZWISCHEN MEHR SONNE,BISSCHEN MAL BISSCHEN SCHAUER MITTE SUED ZWISCHEN MEHR SONNE,0.0000,BISSCHEN MAL BISSCHEN SCHAUER MITTE SUED ZWISCHEN MEHR SONNE,0.0000
30August_2011_Tuesday_heute_default-7,SONNE OFT BERG IX KOENNEN MOEGLICH BISSCHEN REGEN,SONNE OFT BERG IX KOENNEN MOEGLICH BISSCHEN REGEN,0.0000,SONNE OFT BERG IX KOENNEN MOEGLICH BISSCHEN REGEN,0.0000
30August_2011_Tuesday_heute_default-8,LETZTE SOMMER TAG MORGEN AUCH BISSCHEN SOMMER TEMPERATUR KAUM MEHR NICHT-NORD,LETZTE SOMMER TAG MORGEN AUCH BISSCHEN SOMMER TEMPERATUR KAUM MEHR NICHT-NORD,0.0000,LETZTE SOMMER TAG MORGEN AUCH BISSCHEN SOMMER TEMPERATUR KAUM MEHR NICHT-NORD,0.0000
30August_2011_Tuesday_heute_default-9,IX SCHAFFEN VIER ZWANZIG GRAD ABER IN-KOMMEND TAG SOMMER NOCHEINMAL ZURUECK,IX SCHAFFEN VIER ZWANZIG GRAD ABER IN-KOMMEND TAG SOMMER NOCHEINMAL ZURUECK,0.0000,IX SCHAFFEN VIER ZWANZIG GRAD ABER IN-KOMMEND TAG SOMMER NOCHEINMAL ZURUECK,0.0000
